case_id,phase,kp,kd,joint,profile,scenario,completed,eligible,reason,exclusions,active_rmse_rad,active_peak_error_rad,max_active_tail_error_rad,max_right7_tail_rms_speed_rad_s,max_right7_tail_p2p_rad,active_peak_torque_nm
fresh_00002,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",25,new00_j25,new_00,True,True,,,0.0062325277701388545,0.013256109243692693,0.007100394001493759,0.0007377212907428086,7.21761294972716e-05,0.7545467994046895
fresh_00003,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,new00_j23,new_00,True,True,,,0.00660396787692074,0.013229459359268392,0.007613470691815005,0.00036135304193576776,3.5346144456689134e-05,2.316784793629512
fresh_00004,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,new01_j22,new_01,True,True,,,0.00928572352590076,0.020021656749287242,0.014689400948758091,0.0021957509595659608,0.00021478567156748944,1.50263137660339
fresh_00005,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",24,new01_j24,new_01,True,True,,,0.0070978528947628385,0.02054230874828266,0.006392114498363383,0.0017603889635928894,0.0001714850009180346,0.9332444240493316
fresh_00006,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",25,new01_j25,new_01,True,True,,,0.008317180219442537,0.0217985489035204,0.010992776716662989,0.0023266856179180342,0.0002275985303582008,1.28055958176943
fresh_00007,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,new01_j23,new_01,True,True,,,0.01132659950307568,0.023851452461872924,0.014652673578471664,0.0010447698882587657,0.0001021722896118191,4.559040616487833
fresh_00008,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,new02_j22,new_02,True,True,,,0.010974003332452164,0.022712605297924904,0.017848102038214297,0.002559932277273749,0.0002505042956174701,1.8343502358817811
fresh_00009,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",24,new02_j24,new_02,True,True,,,0.008097907682420108,0.024430510482569313,0.007206224843962161,0.001816525971432948,0.00017707181735486435,0.9491956675588428
fresh_00010,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",25,new02_j25,new_02,True,True,,,0.010374435004672233,0.027032763854317188,0.013619843026719591,0.0027063444996911837,0.00026483789750549915,1.5374321802365996
fresh_00011,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,new02_j23,new_02,True,True,,,0.011567285389494242,0.02687187111203171,0.015237590785226574,0.0012494416886763475,0.000122237634859872,4.733372171781378
fresh_00012,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,new03_j22,new_03,True,True,,,0.005408658682092454,0.012033957191787154,0.009536752470058835,0.0010430735787897093,0.00010201374622668957,0.9992578866686685
fresh_00013,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",24,new03_j24,new_03,True,True,,,0.006321480523080924,0.014137558109135907,0.006242102459736831,0.001033517597667063,0.00010052450698976034,0.7815349081327294
fresh_00014,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",25,new03_j25,new_03,True,True,,,0.008788513116722291,0.01681277692249583,0.010374382365053059,0.001074030156729901,0.00010504985224271506,1.1481707026013859
fresh_00015,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,new03_j23,new_03,True,True,,,0.008852997514100321,0.015859198629542104,0.010496862890098213,0.0005137079471977852,5.023209361554358e-05,3.2531135882657405
fresh_00016,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,new04_j22,new_04,True,True,,,0.005641564321227812,0.013834382865454242,0.008208636539773051,0.0001901499443721497,1.860306406565107e-05,0.8522931371473387
fresh_00017,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",24,new04_j24,new_04,True,True,,,0.004826759621688576,0.016212889973034918,0.0035646383567934925,0.00018327611520101752,1.793160634578836e-05,0.5020147542250937
fresh_00018,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",25,new04_j25,new_04,True,True,,,0.005126556740526349,0.01646700144295199,0.0057857672559769036,0.00021131860718624277,2.0674137094805166e-05,0.6285269067155752
fresh_00019,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,new04_j23,new_04,True,True,,,0.007319829970486133,0.01888791005901852,0.008687300787445507,0.00023475368077866763,2.2962948145533076e-05,2.68730327576525
fresh_00020,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,new05_j22,new_05,True,True,,,0.008572464678885899,0.018957880224901885,0.013956479893653402,0.0002805442002154185,1.2470514646922837e-05,1.4324383812707033
fresh_00021,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",24,new05_j24,new_05,True,True,,,0.006626619532737982,0.021146937199809247,0.005505130424633881,0.00018804007124466053,1.8392750789420972e-05,0.6951275555582492
fresh_00022,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",25,new05_j25,new_05,True,True,,,0.008205430807860117,0.022839586477841012,0.010377659901892655,0.0001846197958087642,1.8056757343334548e-05,1.0650156638812667
fresh_00023,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,new05_j23,new_05,True,True,,,0.009750876250416405,0.024091512578613916,0.012445349050948185,0.0002334282102629438,2.282553755629437e-05,3.7541311823296333
fresh_00024,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,new06_j22,new_06,True,True,,,0.005418927485514171,0.012060997897877082,0.00953284206788757,0.0010435736882454952,0.00010210538722064955,0.9987043920885993
fresh_00025,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",24,new06_j24,new_06,True,True,,,0.006333867509445635,0.014202533927084744,0.006242743123033412,0.0010289940312693817,0.00010017836509258748,0.8016029244161974
fresh_00026,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",25,new06_j25,new_06,True,True,,,0.008796682558400893,0.01687342279243964,0.010374391566162933,0.0010749589949091433,0.0001051837100027389,1.1484683911539095
fresh_00027,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,new06_j23,new_06,True,True,,,0.008859957290709684,0.01592296482919231,0.010497162827656725,0.0005140606787070243,5.0288759214950785e-05,3.2536293164882353
fresh_00028,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,new07_j22,new_07,True,True,,,0.006933386282268465,0.016611025662197215,0.009116417091835638,0.0015620197157862384,0.0001527399374082073,1.0064166330927713
fresh_00029,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",24,new07_j24,new_07,True,True,,,0.0058460048160744885,0.018767886639004548,0.003922753639094945,0.001398027847475776,0.0001355875538521941,0.6875273448369471
fresh_00030,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",25,new07_j25,new_07,True,True,,,0.0061447250143198875,0.01899873508042238,0.006121486903912565,0.001282013472089232,0.00012429122444948277,0.8240158138906148
fresh_00031,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,new07_j23,new_07,True,True,,,0.007486550351074447,0.01968405777448995,0.008723423283830356,0.000581987158003925,5.690443968806068e-05,2.8205109412559417
fresh_00032,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,new08_j22,new_08,True,True,,,0.009092883690649926,0.020295070410701166,0.014387823059906456,0.0020841043751158267,0.00020392980072748805,1.4675382620272732
fresh_00033,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",24,new08_j24,new_08,True,True,,,0.0070981545376970975,0.02263614014457601,0.0058220220547046675,0.0010333140839553021,0.00010061385903141311,0.8231577853693386
fresh_00034,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",25,new08_j25,new_08,True,True,,,0.008599656680410841,0.024323435601840027,0.010674693952082204,0.002095728045262772,0.00020507070644972328,1.2024976817516146
fresh_00035,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,new08_j23,new_08,True,True,,,0.009846017340898934,0.024651380538662337,0.01248404698576655,0.0010007112055771645,9.789938058598572e-05,3.8375126737085594
fresh_00036,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,new09_j22,new_09,True,True,,,0.004892781118536012,0.010745685049578457,0.008989563556397934,0.002115376538002209,0.0001200629898056027,0.9010539505140691
fresh_00037,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",24,new09_j24,new_09,True,True,,,0.006035393562103666,0.012714289400582945,0.0059402033837275825,0.00018805633177889275,1.839367080410173e-05,0.6670553842364948
fresh_00038,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",25,new09_j25,new_09,True,True,,,0.008572005312068282,0.015400946275109018,0.010094077119209732,0.00020175601794412956,1.973238859370556e-05,1.0126152307527456
fresh_00039,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,new09_j23,new_09,True,True,,,0.008790890287646791,0.01539908981217869,0.010452719687822742,0.0002250033412740614,2.2001077121669085e-05,3.1358219708186286
fresh_00040,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,new10_j22,new_10,True,True,,,0.005693126227842718,0.013996570237183537,0.008195477648374139,0.00019113324308727713,1.8699266684566417e-05,0.8534850168097118
fresh_00041,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",24,new10_j24,new_10,True,True,,,0.004879266706867007,0.01648200798848188,0.003565038444800245,0.00018361088895975998,1.796432232643863e-05,0.47408205501484946
fresh_00042,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",25,new10_j25,new_10,True,True,,,0.005178452149869462,0.016713092840994204,0.005786220489225946,0.00020881022383472875,2.0428759319664723e-05,0.6015157357120522
fresh_00043,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,new10_j23,new_10,True,True,,,0.007332511377016369,0.018987135258605847,0.008687471314402617,0.00023659470769315182,2.314298189454709e-05,2.606242053791939
fresh_00044,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,new11_j22,new_11,True,True,,,0.006928694199511361,0.01810992096503515,0.01014254452884001,0.0010840737610453653,0.00010601834318024143,1.0162098855232902
fresh_00045,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",24,new11_j24,new_11,True,True,,,0.005796906474256312,0.02020319008978758,0.004127682113583719,0.0005447245483533015,5.327394924378292e-05,0.597132710512133
fresh_00046,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",25,new11_j25,new_11,True,True,,,0.0065846000875751124,0.021104249138238385,0.00730641397077747,0.0008252074913051815,8.070223160376588e-05,0.8228075117642156
fresh_00047,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,new11_j23,new_11,True,True,,,0.007653737346273223,0.021813080140435537,0.009008703596620427,0.000688367497492409,6.730567162591605e-05,2.7960744720091184
fresh_00048,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",22,new00_j22,new_00,True,True,,,0.005145989954318671,0.013715616904594885,0.006636267111482144,0.0007654922176368237,7.488939713635318e-05,0.6751270421199906
fresh_00049,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,new00_j24,new_00,True,True,,,0.0058224189519045086,0.015795753601037386,0.004479561515385921,0.0004280000888809401,4.161198603785943e-05,0.5737096652437553
fresh_00050,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,new00_j25,new_00,True,True,,,0.007053531997821307,0.017338467938196933,0.0071267496975399025,0.0007456341265041283,7.29505240945269e-05,0.757965610251506
fresh_00051,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,new00_j23,new_00,True,True,,,0.006721874490929486,0.014081025894895238,0.007614504343025297,0.0003635974498032102,3.556571607539081e-05,2.3164829408075267
fresh_00052,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",22,new01_j22,new_01,True,True,,,0.010774993367808744,0.024420523128971472,0.014666537724292938,0.002248211883486024,0.00021991679017961327,1.4952063177762633
fresh_00053,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,new01_j24,new_01,True,True,,,0.009103351791621538,0.027435476754066834,0.006507860975896007,0.00202726233506588,0.00019758328332280563,0.9655557645001297
fresh_00054,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,new01_j25,new_01,True,True,,,0.010039631574944443,0.028465438503504803,0.011093688510432576,0.002385318109863225,0.00023333521961708958,1.281054189592508
fresh_00055,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,new01_j23,new_01,True,True,,,0.011510950727578025,0.02524181188688135,0.014657689400437657,0.001050710088729127,0.00010275321760769285,4.558011268828694
fresh_00056,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",22,new02_j22,new_02,True,True,,,0.012668250750006152,0.02926039223507805,0.017932745103489463,0.0026209610736532764,0.00025647599798983567,1.843091142846149
fresh_00057,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,new02_j24,new_02,True,True,,,0.010448373923718503,0.03261478330568705,0.007327373781230079,0.002075952458637696,0.00020246114215794874,0.954901604457259
fresh_00058,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,new02_j25,new_02,True,True,,,0.012251917080574555,0.03493827472716282,0.013727277897034762,0.002775004989107544,0.00027155748941693446,1.537198321659384
fresh_00059,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,new02_j23,new_02,True,True,,,0.011815969716489712,0.028474012704784002,0.015242565313960177,0.001256604446954228,0.0001229383895264011,4.730904501432162
fresh_00060,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",22,new03_j22,new_03,True,True,,,0.006451692996572601,0.015634885767181417,0.009555722358823376,0.0010681092386491677,0.00010446421554222672,0.9973549775644501
fresh_00061,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,new03_j24,new_03,True,True,,,0.007277562471373689,0.018287295708290227,0.006311426533840328,0.0012640675612491325,0.00012303999068061233,0.7868765464859925
fresh_00062,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,new03_j25,new_03,True,True,,,0.009484063646156204,0.020853134130385698,0.010440061399181855,0.0011280786814644819,0.00010973979216533092,1.1485897123606874
fresh_00063,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,new03_j23,new_03,True,True,,,0.008948259804006582,0.016706571834307626,0.010500957284751145,0.000529639721316835,5.155180998364043e-05,3.25531535766284
fresh_00064,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",22,new04_j22,new_04,True,True,,,0.007478670796804747,0.019796455949964986,0.008282476038606601,0.00021047134062056458,2.0590678830384283e-05,0.8367206872436097
fresh_00065,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,new04_j24,new_04,True,True,,,0.006977622674685342,0.023063080702881593,0.0035768360816713918,0.00018949936088952436,1.854048864304101e-05,0.5633998226357942
fresh_00066,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,new04_j25,new_04,True,True,,,0.007156405998281811,0.023247270237734874,0.005798384402347145,0.0002246553195548473,2.1979005069759812e-05,0.6560707936822827
fresh_00067,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,new04_j23,new_04,True,True,,,0.007575352175931798,0.0203006274957363,0.008687334558837523,0.00023859450398277073,2.3338575740696355e-05,2.697264245683298
fresh_00068,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",22,new05_j22,new_05,True,True,,,0.010309134188606182,0.026102228942123495,0.014059767357535027,0.00014321945076446675,1.4007256381339678e-05,1.4204363385171155
fresh_00069,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,new05_j24,new_05,True,True,,,0.008882210375600328,0.029354139817417434,0.005521416024474424,0.0001937142349109322,1.894775905352669e-05,0.7562046103953155
fresh_00070,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,new05_j25,new_05,True,True,,,0.010076008788488007,0.03083727165285277,0.010395678144455411,0.0002022906593421029,1.9785125368593573e-05,1.0861127521148701
fresh_00071,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,new05_j23,new_05,True,True,,,0.010014413871005984,0.025760333921497458,0.012443940714546131,0.00023892996379991553,2.336335883429885e-05,3.7639088092356787
fresh_00072,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",22,new06_j22,new_06,True,True,,,0.006467330170535216,0.01568486824135601,0.009552398486742927,0.0010687424489678565,0.0001045695624870939,0.9970364295983002
fresh_00073,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,new06_j24,new_06,True,True,,,0.007295174026444386,0.01835162732100393,0.006311837731923495,0.0012589417592588496,0.00012264877892911863,0.8119939965111089
fresh_00074,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,new06_j25,new_06,True,True,,,0.009496615154583336,0.020913397081207874,0.010439372766442134,0.0011210751704081416,0.00010915883515716374,1.1487552853403515
fresh_00075,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,new06_j23,new_06,True,True,,,0.008956012448754904,0.01676796054485874,0.010501162566500577,0.0005311915036327481,5.1748230657055853e-05,3.2556729062369283
fresh_00076,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",22,new07_j22,new_07,True,True,,,0.008904781498442461,0.022248204770373037,0.009104725470591213,0.001588382293496683,0.00015533310299900398,0.9897872534215487
fresh_00077,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,new07_j24,new_07,True,True,,,0.008203182985814865,0.025681481277348612,0.004031282885914728,0.0017333367500353923,0.00016831927051492264,0.6964221429595467
fresh_00078,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,new07_j25,new_07,True,True,,,0.008390377009733236,0.025806605264853566,0.006222073862936384,0.001591333340262594,0.00015445092887311773,0.8229867379984642
fresh_00079,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,new07_j23,new_07,True,True,,,0.007768385677506016,0.021095459077358714,0.008727596063617837,0.0005854885850911973,5.724685367291095e-05,2.8184580252885008
fresh_00080,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",22,new08_j22,new_08,True,True,,,0.010969605992525992,0.027511096932336485,0.014409939427881848,0.0021365827227332783,0.0002090643110571836,1.4673858891528622
fresh_00081,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,new08_j24,new_08,True,True,,,0.009532050324955401,0.030809639628438586,0.0059041544820160885,0.0012447885801250458,0.00012128467543111397,0.8504917228375228
fresh_00082,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,new08_j25,new_08,True,True,,,0.010653693807693536,0.03231067904193208,0.010746810922068084,0.0021186082423436804,0.00020731029329114532,1.2105003723225753
fresh_00083,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,new08_j23,new_08,True,True,,,0.010127170892760034,0.026319323610986156,0.012487078241848137,0.0010065566170899083,9.84712449810226e-05,3.8368988964795228
fresh_00084,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",22,new09_j22,new_09,True,True,,,0.005802269722172747,0.0142967791377559,0.008953583505787496,0.00020134314900557918,1.9691152220483246e-05,0.8970971606553173
fresh_00085,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,new09_j24,new_09,True,True,,,0.006830092939972932,0.016856711257403432,0.00595202999370717,0.00019420781961824405,1.8995420598624455e-05,0.6902588107440947
fresh_00086,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,new09_j25,new_09,True,True,,,0.009142666797004222,0.019439689625522005,0.010105943454807087,0.0002151881141097205,2.1046129073182956e-05,1.015173924992607
fresh_00087,fresh,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,new09_j23,new_09,True,True,,,0.008874752038121348,0.01623360169973126,0.010452530303023233,0.00022827406805940413,2.2320847354418555e-05,3.135760377298562
