dataset,case_id,stage,kp,kd,scenario,completed,eligible,reason,exclusions,samples,scenario_parameters,trace_sha256,reference_rmse_joint22_rad,command_rmse_joint22_rad,peak_reference_error_joint22_rad,peak_hold_overshoot_joint22_rad,peak_speed_joint22_rad_s,peak_torque_joint22_nm,rms_torque_joint22_nm,torque_target_limit_arm_sample_ratio,hard_clip_arm_sample_ratio,slew_exceeded_arm_sample_ratio,contact_sample_ratio
results_v2,coarse_0076,coarse,48,7,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",a815c458c640da7dad1a7b0e47b34c6aff1974359b3f83de6bb0ac5e087cf6cd,0.026362570617834234,0.02598320327736586,0.05483056169392836,0.0,0.30168648505407436,0.973188109976473,0.5496578131268243,0.0,0.0,0.0,0.0
results_v2,coarse_0077,coarse,48,10,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",558a4dfb5c4682b3f327ca6bdcaf5aafccce7629bd54e98da33b5920545f6c93,0.033063641806623106,0.03269383307491782,0.06977046716241456,0.0,0.2868235056294737,0.9741406359809593,0.5387057228246858,0.0,0.0,0.0,0.0
results_v2,coarse_0078,coarse,48,15,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",57a0d567905e6866924eb8c4c135bd90abae8b2d1d21eb6f2e0205570075b0a1,0.043043671998095515,0.04269956830346114,0.09036660581766329,0.0,0.26127021531754485,0.9512952347874102,0.513339449231012,0.0,0.0,0.0,0.0
results_v2,coarse_0079,coarse,48,20,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",481d93b23f7d67f7689c8a5978e7c189aedbe3beaa10c272b9682568a501deb9,0.05150062953581734,0.05118273405076059,0.10642048911457938,0.0,0.2371236786582798,0.9181247895018384,0.48772178679359657,0.0,0.0,0.0,0.0
results_v2,coarse_0080,coarse,56,0.1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",68c1f51f518648d3889d462af98fdcb00bd8c89cf41347506403f529ee763743,0.00987521183267362,0.009707560430312663,0.01763460448789713,0.0026316770471632445,0.3574834458486154,0.9847721047260294,0.5390872060490721,0.0,0.0,0.0,0.0
results_v2,coarse_0081,coarse,56,0.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",e26cd1828f0a5f5f0723b9cff37f40f66b538de29c99339137a7b1902e4bbb47,0.010074348342381186,0.009890590588578121,0.017308163107792568,0.0022060728982778166,0.35209004146357,0.9639792263309045,0.5418853666736871,0.0,0.0,0.0,0.0
results_v2,coarse_0082,coarse,56,0.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",187e63acf012595dc7de4dc0910b5a9ecb347bca5edcfdcda6e0351016096cbd,0.010370689589464693,0.010160799305148842,0.017413815348103337,0.0016468372372977214,0.344475326507042,0.9541285261525533,0.5427822778519983,0.0,0.0,0.0,0.0
results_v2,coarse_0083,coarse,56,0.75,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",d3a5ac6972c77933e726e3a2981df1dbd327e98b33263ea35e0f3c2decbf856a,0.010684874277490498,0.010450825350052293,0.018191847441276596,0.0012465563158722825,0.338681392969765,0.948571323678841,0.5426288422303306,0.0,0.0,0.0,0.0
results_v2,coarse_0084,coarse,56,1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",c498c93fee0eab154942ae9f5cc3d5ff8c1cc0cfaf682feddc9ff703ef1cfbd7,0.011034328570188762,0.010778525256999936,0.019069741986032535,0.0010229648752450304,0.33451012834903676,0.9447200790704976,0.5426486676338774,0.0,0.0,0.0,0.0
results_v2,coarse_0085,coarse,56,1.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",7060ed5dcefa28f3a357e8e835984c3864a64e04fd313e1cb14d1eb10d70afa9,0.011413906737982888,0.011138688636201089,0.02003838424944357,0.0008722620145487636,0.3313580043379763,0.9426088328119644,0.5427446027823409,0.0,0.0,0.0,0.0
results_v2,coarse_0086,coarse,56,1.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",d3aef785b1f824cd0d6a9c52f9bb1e14e074e87d4c1cf76f722a0d02dde9297c,0.011819476120174819,0.011527063045309979,0.0211033562331759,0.000750042257060296,0.3289852097978526,0.9417059692085714,0.5428713427007942,0.0,0.0,0.0,0.0
results_v2,coarse_0087,coarse,56,2,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",bd72c929e6f0b876f58cc0c824ea9615436a5d2742b88f5e1c7c95f64c1f4452,0.012697067547447089,0.012376325223086881,0.023467976123036152,0.0005537376406862804,0.3259368220369932,0.9420335034400367,0.5433024027199947,0.0,0.0,0.0,0.0
results_v2,coarse_0088,coarse,56,2.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",af3c7b94a08bf920cf148088f2f1a6acba53f528a059aad721cc74a61132c911,0.013646621515828421,0.013304477854280555,0.025995078398138388,0.00037292326143439913,0.3239229088379168,0.9440775299145024,0.544151893644435,0.0,0.0,0.0,0.0
results_v2,coarse_0089,coarse,56,3,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",2a9dafd5cf4dffca316aa6d6175c1aec8c901e076fd44f63dad4f56255998cf5,0.014649809182167359,0.014291788281260032,0.028574143159700638,0.00017898283131112525,0.32241947056412,0.9475641881246372,0.545509458855423,0.0,0.0,0.0,0.0
results_v2,coarse_0090,coarse,56,4,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",70024dff172c92a57a17f1ab1df84111fc05bc78ddd7afd7482f26345250d6a2,0.016756662540935198,0.016378685863382116,0.033754126393238465,0.0,0.3197080573805051,0.958386325639887,0.5495327029500995,0.0,0.0,0.0,0.0
results_v2,coarse_0091,coarse,56,5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",4af7377464c4007a90f84048d3a47a3f2c9bba66c1d97ec10baa29e121f7c0ab,0.018921798305581865,0.01853385899500074,0.03889136037435317,0.0,0.3168241096230313,0.9717069777229488,0.5541811611703706,0.0,0.0,0.0,0.0
results_v2,coarse_0092,coarse,56,7,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",69bbe1ad87a2cfe2eb09c731b8585ef54540f8e9d7d0b6aec269cdfd95fffc23,0.023209737262166845,0.022816459248340352,0.04883834672363774,0.0,0.309983091348887,0.9892948615038951,0.5584175921977341,0.0,0.0,0.0,0.0
results_v2,coarse_0093,coarse,56,10,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",5b2e83b5053ff46a2a7c199cde09ced5bf91262d53a5637bf606c8080691927d,0.029334956448623894,0.028948805368940504,0.06258268492202379,0.0,0.297642423560264,0.9922115103240849,0.5519914159600016,0.0,0.0,0.0,0.0
results_v2,coarse_0094,coarse,56,15,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",2961926e7401a8630fdf2adf78b80c16a363eade036fd64f52a978209fb9069f,0.03860900662032066,0.03824587585165846,0.08213838285898487,0.0,0.2753726581963887,0.9795227369490759,0.5306705078679375,0.0,0.0,0.0,0.0
results_v2,coarse_0095,coarse,56,20,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",2f6003fcce9664d96b3f601e16ef67c4aa21982c59ba713fa97eccbaa33d0832,0.04667461824396863,0.04633596997968954,0.09795967729338137,0.0,0.25354664314004016,0.9533866376514168,0.5083716854378761,0.0,0.0,0.0,0.0
results_v2,coarse_0096,coarse,64,0.1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",be30642f1ffa5cd01b4217246d06e560aa771d984a934fd347e119c55a763438,0.008687209623323268,0.008511831721224019,0.01556039009516498,0.0014162546660796416,0.35860884231404794,0.9850535833765228,0.5401719241477215,0.0,0.0,0.0,0.0
results_v2,coarse_0097,coarse,64,0.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",2899e5f4b40b00a66625a4e6e605d0de4d3841b7139f62d6e2458e29f672ad28,0.00887936396813076,0.008688429599416138,0.015334563713670785,0.0012567773950923067,0.35262929192874876,0.9630441109022588,0.5439502036615219,0.0,0.0,0.0,0.0
results_v2,coarse_0098,coarse,64,0.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",69e5ae3a213f7549d1606977c231525608028281da9700b015eca5bd641c06b5,0.009180285897759712,0.008964370457677805,0.01559750075320869,0.001049261967563525,0.34486753439137596,0.9443149094362085,0.5473221184673357,0.0,0.0,0.0,0.0
results_v2,coarse_0099,coarse,64,0.75,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",f6f8fa7de3bc6a7baaf976c2265de25fffc5e7f58085768b8abb24e50b2e412f,0.009482037379342037,0.00924277789202088,0.016397095690571198,0.0009369256468162168,0.3395221586227513,0.9519514719484469,0.5487255895059744,0.0,0.0,0.0,0.0
results_v2,coarse_0100,coarse,64,1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",44df1ccc9c4bfc06908a9eb82df37adccc83db281576ffc85edee5911296f2ef,0.009799639195568335,0.009539009347201996,0.01727014433040938,0.0008382444407538936,0.33568268650215594,0.9546939534878532,0.5492932173022158,0.0,0.0,0.0,0.0
results_v2,coarse_0101,coarse,64,1.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",54b612210a2274eaf709b361d6135c0f4496e49985d65391905e54c65fb210c2,0.010137200006855064,0.009857269097775482,0.018197220783629717,0.0007521645410293598,0.33313985228412196,0.9555845331722864,0.5494699935765816,0.0,0.0,0.0,0.0
results_v2,coarse_0102,coarse,64,1.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",1fe6b7f302a43e0ab02a7dcc3ae6977797a84249b92fa0b27799768cb253f8ae,0.010495375922633273,0.010198195903530582,0.019176349383342478,0.000678325209904046,0.3312966489846518,0.9559259835928404,0.5494858143426896,0.0,0.0,0.0,0.0
results_v2,coarse_0103,coarse,64,2,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",c68ecaba9392589a1a2cfa6c6a0f368b0b0f2d4533fbb5888a9af97521d379cf,0.011270375018864357,0.010944490440642936,0.02127779255990965,0.000549214828379635,0.3290303216673828,0.9565110800536786,0.5495877895502268,0.0,0.0,0.0,0.0
results_v2,coarse_0104,coarse,64,2.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",a8dc5c35c182ad8df3536d12c6c3b899b6f0496b6bef47867738f122b44c8f0f,0.012110937180809708,0.011763070820449554,0.02351163090382849,0.00042367046630459315,0.32758482558730645,0.9580089495173804,0.5500740602326066,0.0,0.0,0.0,0.0
results_v2,coarse_0105,coarse,64,3,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",b6813ae42021eb3af298e7a972c8e82d0a13b2c3bc6ba12d62ba80cd0fad116d,0.013001440159740842,0.012637013387931637,0.025807102576966112,0.0002845041371520307,0.3263807947139037,0.9605304496983139,0.5510388723868013,0.0,0.0,0.0,0.0
results_v2,coarse_0106,coarse,64,4,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",d7c1b37b266a6ce47389c1481118246b0230f1dd24bcd9831130ce393847b90c,0.014880265126718159,0.014494460513212532,0.030445580047616244,0.0,0.3241659854334165,0.9691897681100435,0.5542510105600699,0.0,0.0,0.0,0.0
results_v2,coarse_0107,coarse,64,5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",2badf7ec720fca256c6cb5349e7635ec98e5d504cb11bcde02ab42fb294b8cc4,0.016825487867387502,0.01642845911702966,0.035065062448556755,0.0,0.32180111570942715,0.9809537658321664,0.5584446073610438,0.0,0.0,0.0,0.0
results_v2,coarse_0108,coarse,64,7,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",db59652ed8dee31fa58a6674b70452e5f18488077e6419728c1ffad18cb4de36,0.020724317463565244,0.020320107152398695,0.04407750475621536,0.0,0.3161651660499802,1.0005686929133963,0.5642431001466042,0.0,0.0,0.0,0.0
results_v2,coarse_0109,coarse,64,10,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",c4bd72e6ccf0ae7ab925d1c891d6da6f8937e0b02865001183981da6d3b4a32a,0.02635202523670372,0.025952844705273325,0.056736266857476014,0.0,0.30584266753185846,1.0059254718648416,0.5612990021299018,0.0,0.0,0.0,0.0
results_v2,coarse_0110,coarse,64,15,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",6f5e6fa4bdd9b87f3c5cde603ae378074a22da006924bed3980e97b0abfeac3b,0.03498118498020118,0.034602634249230754,0.07519376657951118,0.0,0.28639638795298505,0.9999338367672013,0.5440577604772419,0.0,0.0,0.0,0.0
results_v2,coarse_0111,coarse,64,20,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",4ee165d86ba1b864257e143641097cfc03a7c98723fc8b2fdf41ab75d746df95,0.042629311265270434,0.04227362144896852,0.09056394340474952,0.0,0.2666761898117414,0.9797371788781333,0.5244150136443012,0.0,0.0,0.0,0.0
results_v2,coarse_0112,coarse,72,0.1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",da348f833013477eba53bf5e364d4030268b0abb0cc4fca181a7d312a5a08615,0.007922790562834065,0.0077438738087033734,0.014075596073846681,0.0005764789145454308,0.35737104526269453,0.9863977811986319,0.5530382988122219,0.0,0.0,0.0,0.0
results_v2,coarse_0113,coarse,72,0.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",a62fb7c50ae3fdb9fe04bba95d0e4435866d2d6bb75cd1bfd7b27b5e4491fc82,0.008071252765298282,0.007876551898220443,0.01395345081992981,0.0006061200638916575,0.3511939602829993,0.9607382618406709,0.5551209464480618,0.0,0.0,0.0,0.0
results_v2,coarse_0114,coarse,72,0.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",e4da0309700020fb29d0e0722b157a334d0cd6233cd49d4dcb3d0bf92701ac35,0.00831400057711964,0.008094067242957787,0.01415477147582618,0.0006268743163477808,0.34344661425439,0.955434023023828,0.556503426938536,0.0,0.0,0.0,0.0
results_v2,coarse_0115,coarse,72,0.75,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",7462b170f5979d9a6bce000402e406df96039125f5d1e089634a9338debd99b6,0.008567502074296365,0.008324069544322408,0.0149434082349931,0.0006283884289334241,0.33817294147575605,0.962892527721132,0.5565898550369176,0.0,0.0,0.0,0.0
results_v2,coarse_0116,coarse,72,1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",19e61e449f9adf5578db006439998a4376b75dbcef38fd76141d271a66c3f593,0.008841325244340422,0.008576416859402433,0.01579810379900834,0.0006158555003234756,0.3348672478323,0.9658464779784209,0.5562606522398978,0.0,0.0,0.0,0.0
results_v2,coarse_0117,coarse,72,1.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",006f700f901744acdcb3ad9736c2e9665aafe40e4fd89a4508d3a4064455369b,0.009136747537043246,0.008852444444029675,0.016691425569980198,0.0005931625829899423,0.33297166503898173,0.9671070482868227,0.5557974096013677,0.0,0.0,0.0,0.0
results_v2,coarse_0118,coarse,72,1.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",4c5fc4c5f064f41186cc143b037d5622be13244eb7f4c851daf8436f30aea74d,0.00945343306494623,0.009151791406458346,0.017614030974086897,0.000570016441884369,0.3318925437028613,0.9677241764206875,0.5553721589057136,0.0,0.0,0.0,0.0
results_v2,coarse_0119,coarse,72,2,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",0e981f99963fe6718ffe2cc00fe37b8556899bcc04e741f3baeda90c5e3473a7,0.010144025576213385,0.009813447871528842,0.019533284335274778,0.0005099256998340462,0.33083196814463367,0.9682600803610553,0.5549035349253453,0.0,0.0,0.0,0.0
results_v2,coarse_0120,coarse,72,2.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",ff7ba2896adbc3621e2062706d60e64fd3e5e28e2f87f4a80cf0c6d813ea639d,0.010896901127903019,0.010544012033907509,0.021545609563777657,0.00043385469463017023,0.33008993019540306,0.9695067089300647,0.5550012877383681,0.0,0.0,0.0,0.0
results_v2,coarse_0121,coarse,72,3,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",04018ef06cf0afa66c95d928b62b31b9022b3f43d7dbb736c1e60d201343adbf,0.011696731058333505,0.01132686525514071,0.023610815038350497,0.0003376428388121022,0.32932762486515693,0.9713545356450523,0.5556160172293847,0.0,0.0,0.0,0.0
results_v2,coarse_0122,coarse,72,4,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",e903a6d211218b9eebf43b055c675c89ca020ff315b9ef7b6d1fed0e665531b3,0.013390141815451256,0.012997939745009669,0.02780108475737675,9.270785785017721e-05,0.3276057981131579,0.978161875737728,0.5581219339674268,0.0,0.0,0.0,0.0
results_v2,coarse_0123,coarse,72,5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",02d280ee43b0c083e009900b7b1f8cf33faa52e1dd8f53be1d319668616b92e4,0.015152610255743283,0.014748238553701424,0.031991854237649775,0.0,0.3256342823446602,0.9883258063524037,0.561751158639736,0.0,0.0,0.0,0.0
results_v2,coarse_0124,coarse,72,7,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",8df1d3c659be8a75397e5bee6787ec0cc6f44a848fefd666a8c008112c81d5c1,0.01871796917872877,0.018304917598401017,0.04021454254459528,0.0,0.32094814820560275,1.0084864893541414,0.5682014723463803,0.0,0.0,0.0,0.0
results_v2,coarse_0125,coarse,72,10,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",9902f96c7bd1d82a1c60c92962ddff0a7923201e85a09c4b7ff28b5d4f1fef9b,0.02391437250737989,0.023504579052748935,0.05190892592998475,0.0,0.3122209966160737,1.0165267659818287,0.5679480328521951,0.0,0.0,0.0,0.0
results_v2,coarse_0126,coarse,72,15,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",8875dade196db0461e52d3d6daa9a467ae13d937388a494d3686e8caef77ea3f,0.031965514778809684,0.03157422024095622,0.06929337369562033,0.0,0.2951762045985096,1.0151869852921938,0.5547087442573518,0.0,0.0,0.0,0.0
results_v2,coarse_0127,coarse,72,20,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",3e4f07ac97f20c7b222977082debd8c4e14f9f61d1b989fe9a5b2b8ff0797ad4,0.03920324904329193,0.03883331533052565,0.08411096638535487,0.0,0.2773555625235895,0.9997582355121964,0.5372295016641633,0.0,0.0,0.0,0.0
results_v2,coarse_0128,coarse,80,0.1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",67a2796b8215d183bee9d7d03fdbb5df7209b9848c1d1ee966bf3b3eebae3f13,0.007404211547956521,0.007224736194471042,0.012928978904167943,0.00012536715454072866,0.3535192789986855,0.9879547961118178,0.5735827116111375,0.0,0.0,0.0,0.0
results_v2,coarse_0129,coarse,80,0.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",4aab0b2a53f00b40da1446f738322d0099196ad118d8fd000c0c53f6f0bc1fd3,0.007486545187437161,0.007290331181535812,0.012889605089201325,0.00022776465037363525,0.3472119897173081,0.9906340863910238,0.571468300817512,0.0,0.0,0.0,0.0
results_v2,coarse_0130,coarse,80,0.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",4c45c538ed3a9626744686db1c6c1dee7e11626a2495b98a21cd4df156ac75b9,0.0076433977312088015,0.00742062336025585,0.013172029534095409,0.00034257828842021443,0.3396816543120888,0.9868044514622462,0.5676277002894999,0.0,0.0,0.0,0.0
results_v2,coarse_0131,coarse,80,0.75,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",d372f81100c3a53f9fcd642a17642fcdabd907ebcab63ed5838bbab2226fa71f,0.00783895794526489,0.007591918071258516,0.013738308875152039,0.00041577367944106713,0.33501817824525604,0.9827332362737897,0.5647696276794018,0.0,0.0,0.0,0.0
results_v2,coarse_0132,coarse,80,1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",59a69e6e51f1ed07c4e2281d22d64882ecea38b2a2bff17c6671efa0fd6aeb1a,0.008068852599635742,0.007799927450713499,0.014572532774371733,0.0004551278450046492,0.33251803752876946,0.9803313154102815,0.5627799905410156,0.0,0.0,0.0,0.0
results_v2,coarse_0133,coarse,80,1.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",29c6fe1ea0985e94c1109c6490f9d0e461d7295970121d837606bea0ecbce9ef,0.008327053964710975,0.008038533178609981,0.015438701655367204,0.00047430022550545847,0.331607427275386,0.9791771865591821,0.5613821204685037,0.0,0.0,0.0,0.0
results_v2,coarse_0134,coarse,80,1.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",27d251ac62434e7879ecf648005d84b84fbf8d3bf92b9f8e745e5b152090e76b,0.008609200633624033,0.0083032461106205,0.016315908791591588,0.0004841980996139472,0.331621850054065,0.9787104527616602,0.5604222285291046,0.0,0.0,0.0,0.0
results_v2,coarse_0135,coarse,80,2,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",7fb83666de07b1e6f36a31e1d8dd42f680210f70a27e147136b431822a348a45,0.009231261779185214,0.008896257791158137,0.018103896240660056,0.0004709448804545435,0.3320310641579577,0.9784765019702959,0.5593884408275073,0.0,0.0,0.0,0.0
results_v2,coarse_0136,coarse,80,2.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",e16d931c6f0b837ea81281188325bcbf90dfd9df3762947bb1340a3ab10ca4a9,0.009912819251316842,0.009555344945828177,0.019943949183768184,0.000428207023990268,0.3319835520616429,0.9791562686592752,0.5591378515612794,0.0,0.0,0.0,0.0
results_v2,coarse_0137,coarse,80,3,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",40c4f587bd99aac9a293c575c972248058bd5e2c2d853f14e39eb08732dd8f92,0.010638540796332549,0.01026385740067447,0.021825450133570068,0.00036319675865054135,0.3315939655550843,0.9805334092168437,0.5594583200233657,0.0,0.0,0.0,0.0
results_v2,coarse_0138,coarse,80,4,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",63daf16c8cbd7ba47355f2ff05427a21a1cfcb633bcbf95137b4678ffe8b212b,0.012178962390779164,0.011781323140891342,0.025644346975405685,0.0001819924283196217,0.33031965302347166,0.9858130507633701,0.5613710386618237,0.0,0.0,0.0,0.0
results_v2,coarse_0139,coarse,80,5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",1c40eaf892d38256ddb96d6f28609e5f1a542e40099f4ae5fd83e81cc6d08016,0.013788309831015406,0.01337782025291333,0.029474718153597812,0.0,0.3287057551383845,0.9944764235919243,0.5644797398858917,0.0,0.0,0.0,0.0
results_v2,coarse_0140,coarse,80,7,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",5c0828ed9b1b38e0c14822fa325711c08aecb9235b3378dd73efe5a96da161e2,0.01706667958286875,0.016646309887277985,0.037026997046882226,0.0,0.3247236949713806,1.0141663321935934,0.5710006984985996,0.0,0.0,0.0,0.0
results_v2,coarse_0141,coarse,80,10,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",344f9917a68e9026e231c2529a43b3ebc222161c185a8e6c9d53a3f68cf9878e,0.02188689234979568,0.021468296473710503,0.047865449479637334,0.0,0.317280441685573,1.024874044622741,0.5728091450458495,0.0,0.0,0.0,0.0
results_v2,coarse_0142,coarse,80,15,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",87dc5f0315d1c695773f0ee223e398fc62a53134051579ddc0a94636ee312d00,0.029422624597042597,0.02902062619092182,0.06423808932784611,0.0,0.30227955981039817,1.0261227239082127,0.5633112738598434,0.0,0.0,0.0,0.0
results_v2,coarse_0143,coarse,80,20,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",b1a7ce1e8f6ee40a3ed3489bf95ba1d3c22c402cae58b0cf2fb0673aac29dd8b,0.036272012078183764,0.03588999210972089,0.07845794911817097,0.0,0.28616242716465023,1.0151327361623053,0.547692507305025,0.0,0.0,0.0,0.0
results_v2,coarse_0144,coarse,88,0.1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",1a0c7fe4afe773e5d2a465f12747543011e2a214296dfd6eb5abd085b9aa5d9d,0.006845474397463274,0.006662240867355977,0.01197854555284704,6.231678013890463e-05,0.3455817756613091,1.042996574435014,0.5819030492104393,0.0,0.0,0.0,0.0
